date,open,high,low,close,volume
2021-08-12,3620.0,3620.0,3620.0,3620.0,3004.0
2021-08-13,3620.0,3620.0,3610.0,3610.0,5600.0
2021-08-16,3625.0,3750.0,3625.0,3750.0,26754.0
2021-08-17,3750.0,3995.0,3750.0,3995.0,2814.0
2021-08-18,3970.0,3970.0,3755.0,3755.0,6149.0
2021-08-19,3895.0,3895.0,3890.0,3890.0,1654.0
2021-08-20,3890.0,3890.0,3795.0,3795.0,6902.0
2021-08-23,3795.0,3795.0,3755.0,3755.0,3799.0
2021-08-24,3755.0,3845.0,3755.0,3845.0,1468.0
2021-08-25,3845.0,3850.0,3845.0,3850.0,3073.0
2021-08-26,3845.0,3850.0,3845.0,3850.0,44597.0
2021-08-27,3810.0,3825.0,3810.0,3825.0,778.0
2021-08-30,3825.0,3825.0,3825.0,3825.0,1338.0
2021-08-31,3825.0,3825.0,3825.0,3825.0,1383.0
2021-09-01,3845.0,3845.0,3830.0,3830.0,1646.0
2021-09-02,3830.0,4080.0,3830.0,4080.0,43212.0
2021-09-03,4075.0,4075.0,4000.0,4000.0,605.0
2021-09-06,4000.0,4000.0,4000.0,4000.0,2434.0
2021-09-07,3995.0,4060.0,3995.0,4060.0,8471.0
2021-09-08,4000.0,4060.0,4000.0,4060.0,891.0
2021-09-09,4000.0,4060.0,4000.0,4060.0,4914.0
2021-09-10,4060.0,4060.0,4000.0,4000.0,6468.0
2021-09-13,4060.0,4060.0,3995.0,3995.0,1783.0
2021-09-14,4000.0,4000.0,3920.0,3920.0,487.0
2021-09-15,3920.0,4000.0,3920.0,4000.0,411.0
2021-09-16,4000.0,4000.0,4000.0,4000.0,1068.0
2021-09-17,4000.0,4000.0,4000.0,4000.0,2200.0
2021-09-20,4000.0,4100.0,4000.0,4100.0,6169.0
2021-09-21,4050.0,4080.0,4050.0,4080.0,12648.0
2021-09-22,4075.0,4080.0,4075.0,4080.0,14853.0
2021-09-23,4100.0,4100.0,4090.0,4090.0,13162.0
2021-09-24,4050.0,4090.0,4050.0,4090.0,15699.0
2021-09-27,4050.0,4090.0,4050.0,4090.0,26962.0
2021-09-28,4050.0,4050.0,4050.0,4050.0,20735.0
2021-09-29,4050.0,4050.0,4050.0,4050.0,11991.0
2021-09-30,4050.0,4050.0,4045.0,4045.0,4933.0
2021-10-01,4020.0,4020.0,4000.0,4000.0,20275.0
2021-10-04,4005.0,4025.0,4005.0,4025.0,61903.0
2021-10-05,4000.0,4000.0,4000.0,4000.0,6868.0
2021-10-06,3975.0,4000.0,3975.0,4000.0,10953.0
2021-10-07,4000.0,4000.0,4000.0,4000.0,19288.0
2021-10-08,4000.0,4000.0,3975.0,3975.0,3498.0
2021-10-11,3975.0,3995.0,3975.0,3995.0,15244.0
2021-10-12,3990.0,3990.0,3975.0,3975.0,16665.0
2021-10-13,3975.0,3975.0,3975.0,3975.0,5501.0
2021-10-14,3975.0,3975.0,3975.0,3975.0,9522.0
2021-10-15,3995.0,3995.0,3975.0,3975.0,1656.0
2021-10-18,3995.0,3995.0,3975.0,3975.0,1656.0
2021-10-19,4000.0,4000.0,3975.0,3975.0,14603.0
2021-10-20,3965.0,3965.0,3960.0,3960.0,11880.0
2021-10-21,3975.0,3975.0,3965.0,3965.0,13159.0
2021-10-22,3990.0,3990.0,3975.0,3975.0,3039.0
2021-10-25,3970.0,3970.0,3960.0,3960.0,2105.0
2021-10-26,3960.0,3970.0,3960.0,3970.0,11399.0
2021-10-27,3970.0,4150.0,3970.0,4150.0,52503.0
2021-10-28,3990.0,4000.0,3990.0,4000.0,400.0
2021-10-29,4150.0,4150.0,4000.0,4000.0,2495.0
2021-11-01,4150.0,4150.0,4000.0,4000.0,2495.0
2021-11-02,4000.0,4000.0,4000.0,4000.0,3625.0
2021-11-03,4000.0,4000.0,4000.0,4000.0,5244.0
2021-11-04,4000.0,4000.0,3960.0,3960.0,6540.0
2021-11-05,4000.0,4000.0,3960.0,3960.0,12298.0
2021-11-08,4000.0,4000.0,3975.0,3975.0,981.0
2021-11-09,3960.0,3960.0,3960.0,3960.0,6725.0
2021-11-10,3955.0,3955.0,3950.0,3950.0,11315.0
2021-11-11,3950.0,3950.0,3940.0,3940.0,2324.0
2021-11-12,3940.0,3940.0,3925.0,3925.0,8316.0
2021-11-15,3940.0,3940.0,3925.0,3925.0,8316.0
2021-11-16,3935.0,3950.0,3935.0,3950.0,17715.0
2021-11-17,3930.0,3950.0,3930.0,3950.0,1250.0
2021-11-18,3950.0,3950.0,3900.0,3900.0,28421.0
2021-11-19,3900.0,3900.0,3875.0,3875.0,2256.0
2021-11-22,3900.0,3900.0,3900.0,3900.0,2032.0
2021-11-23,3900.0,3900.0,3880.0,3880.0,3508.0
2021-11-24,3950.0,3950.0,3900.0,3900.0,3772.0
2021-11-25,3900.0,3900.0,3900.0,3900.0,11890.0
2021-11-26,3950.0,3950.0,3900.0,3900.0,2733.0
2021-11-29,3900.0,3900.0,3900.0,3900.0,16627.0
2021-11-30,3900.0,3900.0,3900.0,3900.0,1522.0
2021-12-01,3890.0,3900.0,3890.0,3900.0,4751.0
2021-12-02,3900.0,3900.0,3900.0,3900.0,7451.0
2021-12-03,3925.0,3925.0,3900.0,3900.0,6948.0
2021-12-06,3900.0,3900.0,3895.0,3895.0,2004.0
2021-12-07,3910.0,3910.0,3900.0,3900.0,11384.0
2021-12-08,3900.0,3900.0,3900.0,3900.0,2773.0
2021-12-09,3900.0,3900.0,3900.0,3900.0,8756.0
2021-12-10,3900.0,3900.0,3900.0,3900.0,1950.0
2021-12-13,3910.0,3910.0,3910.0,3910.0,601.0
2021-12-14,3900.0,3900.0,3875.0,3875.0,7475.0
2021-12-15,3875.0,3875.0,3855.0,3855.0,1865.0
2021-12-16,3880.0,3880.0,3880.0,3880.0,627.0
2021-12-17,3845.0,3845.0,3805.0,3805.0,5731.0
2021-12-20,3870.0,3870.0,3815.0,3815.0,1811.0
2021-12-21,3880.0,3880.0,3850.0,3850.0,2405.0
2021-12-22,3835.0,3850.0,3835.0,3850.0,5590.0
2021-12-23,3820.0,3900.0,3820.0,3900.0,102414.0
2021-12-24,3860.0,3900.0,3860.0,3900.0,12954.0
2021-12-27,3860.0,3860.0,3825.0,3825.0,4426.0
2021-12-28,3840.0,3900.0,3840.0,3900.0,55609.0
2021-12-29,3900.0,3900.0,3900.0,3900.0,97664.0
2021-12-30,3925.0,3950.0,3925.0,3950.0,3539.0
2021-12-31,3945.0,3945.0,3945.0,3945.0,921.0
2022-01-03,3950.0,3950.0,3940.0,3940.0,597.0
2022-01-04,3830.0,3880.0,3830.0,3880.0,5715.0
2022-01-05,3900.0,3900.0,3900.0,3900.0,740.0
2022-01-06,3900.0,3900.0,3900.0,3900.0,3672.0
2022-01-07,3940.0,3940.0,3940.0,3940.0,1274.0
2022-01-10,4015.0,4015.0,3965.0,3965.0,2353.0
2022-01-11,3965.0,3965.0,3960.0,3960.0,3420.0
2022-01-12,3965.0,3990.0,3965.0,3990.0,4412.0
2022-01-13,3960.0,4190.0,3960.0,4190.0,1562.0
2022-01-14,4000.0,4000.0,4000.0,4000.0,1905.0
2022-01-17,4000.0,4000.0,3980.0,3980.0,5746.0
2022-01-18,3990.0,4000.0,3990.0,4000.0,9506.0
2022-01-19,4000.0,4000.0,4000.0,4000.0,3404.0
2022-01-20,4005.0,4005.0,4000.0,4000.0,18657.0
2022-01-21,4000.0,4000.0,4000.0,4000.0,2041.0
2022-01-24,4000.0,4075.0,4000.0,4075.0,4891.0
2022-01-25,4000.0,4065.0,4000.0,4065.0,4741.0
2022-01-26,4000.0,4095.0,4000.0,4095.0,12528.0
2022-01-27,4095.0,4095.0,3990.0,3990.0,11529.0
2022-01-28,3990.0,4050.0,3990.0,4050.0,9642.0
2022-01-31,4000.0,4050.0,4000.0,4050.0,1535.0
2022-02-01,4030.0,4030.0,4010.0,4010.0,960.0
2022-02-02,4010.0,4080.0,4010.0,4080.0,3386.0
2022-02-03,4025.0,4100.0,4025.0,4100.0,10047.0
2022-02-04,4065.0,4105.0,4065.0,4105.0,999.0
2022-02-07,4150.0,4150.0,4105.0,4105.0,1158.0
2022-02-08,4115.0,4190.0,4115.0,4190.0,545.0
2022-02-09,4190.0,4190.0,4185.0,4185.0,1545.0
2022-02-10,4195.0,4195.0,4185.0,4185.0,17748.0
2022-02-11,4300.0,4300.0,4185.0,4185.0,3600.0
2022-02-14,4185.0,4250.0,4185.0,4250.0,45900.0
2022-02-15,4210.0,4245.0,4210.0,4245.0,2704.0
2022-02-16,4245.0,4245.0,4170.0,4170.0,2167.0
2022-02-17,4185.0,4210.0,4185.0,4210.0,18446.0
2022-02-18,4240.0,4240.0,4210.0,4210.0,1969.0
2022-02-21,4190.0,4210.0,4190.0,4210.0,2573.0
2022-02-22,4215.0,4240.0,4215.0,4240.0,19294.0
2022-02-23,4210.0,4240.0,4210.0,4240.0,1238.0
2022-02-24,4245.0,4320.0,4245.0,4320.0,15521.0
2022-02-25,4355.0,4485.0,4355.0,4485.0,11415.0
2022-02-28,4480.0,4785.0,4480.0,4785.0,2219.0
2022-03-01,4600.0,4690.0,4600.0,4690.0,1495.0
2022-03-02,4600.0,4605.0,4600.0,4605.0,2374.0
2022-03-03,4610.0,4645.0,4610.0,4645.0,12179.0
2022-03-04,4680.0,4690.0,4680.0,4690.0,11154.0
2022-03-07,4690.0,4750.0,4690.0,4750.0,19942.0
2022-03-08,4750.0,4750.0,4740.0,4740.0,2001.0
2022-03-09,4735.0,4740.0,4735.0,4740.0,5033.0
2022-03-10,4710.0,4755.0,4710.0,4755.0,19057.0
2022-03-11,4755.0,4760.0,4755.0,4760.0,4117.0
2022-03-14,4800.0,4800.0,4765.0,4765.0,6760.0
2022-03-15,4780.0,4845.0,4780.0,4845.0,15858.0
2022-03-16,4800.0,4835.0,4800.0,4835.0,5997.0
2022-03-17,4845.0,4895.0,4845.0,4895.0,5008.0
2022-03-18,4845.0,4845.0,4800.0,4800.0,15501.0
2022-03-21,4885.0,4885.0,4805.0,4805.0,978.0
2022-03-22,4895.0,4900.0,4895.0,4900.0,1216.0
2022-03-23,4900.0,4900.0,4865.0,4865.0,5201.0
2022-03-24,4870.0,4900.0,4870.0,4900.0,13881.0
2022-03-25,4900.0,4980.0,4900.0,4980.0,673.0
2022-03-28,4910.0,4910.0,4905.0,4905.0,577.0
2022-03-29,4905.0,4905.0,4905.0,4905.0,679.0
2022-03-30,4905.0,4910.0,4905.0,4910.0,7868.0
2022-03-31,4910.0,4980.0,4910.0,4980.0,87.0
2022-04-01,4980.0,4980.0,4950.0,4950.0,3455.0
2022-04-04,4940.0,4940.0,4920.0,4920.0,2032.0
2022-04-05,4925.0,4945.0,4925.0,4945.0,4532.0
2022-04-06,4945.0,4945.0,4945.0,4945.0,2772.0
2022-04-07,4900.0,4940.0,4900.0,4940.0,5533.0
2022-04-08,4805.0,4810.0,4805.0,4810.0,3284.0
2022-04-11,4785.0,4785.0,4550.0,4550.0,17562.0
2022-04-12,4600.0,4600.0,4600.0,4600.0,3588.0
2022-04-13,4510.0,4600.0,4510.0,4600.0,5403.0
2022-04-14,4600.0,4600.0,4580.0,4580.0,2994.0
2022-04-15,4600.0,4600.0,4600.0,4600.0,8281.0
2022-04-19,4555.0,4595.0,4555.0,4595.0,1214.0
2022-04-20,4600.0,4600.0,4595.0,4595.0,4937.0
2022-04-21,4600.0,4600.0,4595.0,4595.0,4987.0
2022-04-22,4600.0,4600.0,4595.0,4595.0,588.0
2022-04-25,4595.0,4595.0,4595.0,4595.0,47529.0
2022-04-26,4600.0,4610.0,4600.0,4610.0,1440.0
2022-04-27,4600.0,4600.0,4580.0,4580.0,14601.0
2022-04-28,4600.0,4600.0,4580.0,4580.0,14601.0
2022-04-29,4240.0,4450.0,4240.0,4450.0,8851.0
2022-05-02,4240.0,4450.0,4240.0,4450.0,8851.0
2022-05-03,4450.0,4450.0,4240.0,4240.0,4354.0
2022-05-04,4240.0,4240.0,4230.0,4230.0,3249.0
2022-05-05,4230.0,4230.0,4180.0,4180.0,3529.0
2022-05-06,4185.0,4250.0,4185.0,4250.0,52751.0
2022-05-09,4250.0,4250.0,4235.0,4235.0,8178.0
2022-05-10,4250.0,4250.0,4215.0,4215.0,4535.0
2022-05-11,4220.0,4235.0,4220.0,4235.0,2744.0
2022-05-12,4235.0,4235.0,4235.0,4235.0,291.0
2022-05-13,4250.0,4295.0,4250.0,4295.0,2953.0
2022-05-16,4300.0,4320.0,4300.0,4320.0,15314.0
2022-05-17,4300.0,4300.0,4300.0,4300.0,5282.0
2022-05-18,4300.0,4300.0,4300.0,4300.0,1196.0
2022-05-19,4300.0,4300.0,4300.0,4300.0,5562.0
2022-05-20,4300.0,4300.0,4300.0,4300.0,1980.0
2022-05-23,4450.0,4450.0,4425.0,4425.0,9865.0
2022-05-24,4425.0,4425.0,4415.0,4415.0,2173.0
2022-05-25,4430.0,4430.0,4410.0,4410.0,3168.0
2022-05-26,4430.0,4430.0,4410.0,4410.0,3168.0
2022-05-27,4415.0,4440.0,4415.0,4440.0,8549.0
2022-05-30,4445.0,4450.0,4445.0,4450.0,15044.0
2022-05-31,4450.0,4595.0,4450.0,4595.0,1627.0
2022-06-01,4590.0,4590.0,4460.0,4460.0,6728.0
2022-06-02,4460.0,4460.0,4450.0,4450.0,13991.0
2022-06-03,4595.0,4595.0,4500.0,4500.0,9847.0
2022-06-06,4595.0,4595.0,4500.0,4500.0,9847.0
2022-06-07,4500.0,4500.0,4500.0,4500.0,6967.0
2022-06-08,4580.0,4580.0,4550.0,4550.0,50540.0
2022-06-09,4550.0,4550.0,4500.0,4500.0,4212.0
2022-06-10,4500.0,4500.0,4490.0,4490.0,18232.0
2022-06-13,4075.0,4290.0,4075.0,4290.0,2051.0
2022-06-14,4275.0,4275.0,4150.0,4150.0,4788.0
2022-06-15,4150.0,4150.0,4000.0,4000.0,3830.0
2022-06-16,4000.0,4000.0,3900.0,3900.0,1057.0
2022-06-17,3995.0,3995.0,3900.0,3900.0,3165.0
2022-06-20,3905.0,3905.0,3850.0,3850.0,10740.0
2022-06-21,3855.0,3855.0,3800.0,3800.0,5019.0
2022-06-22,3805.0,3810.0,3805.0,3810.0,2284.0
2022-06-23,3850.0,3850.0,3830.0,3830.0,5976.0
2022-06-24,3845.0,3845.0,3800.0,3800.0,5369.0
2022-06-27,3795.0,3800.0,3795.0,3800.0,2763.0
2022-06-28,3800.0,3800.0,3800.0,3800.0,759.0
2022-06-29,3790.0,3795.0,3790.0,3795.0,15320.0
2022-06-30,3760.0,3760.0,3760.0,3760.0,851.0
2022-07-01,3770.0,3795.0,3770.0,3795.0,10283.0
2022-07-04,3800.0,3800.0,3800.0,3800.0,76.0
2022-07-05,3800.0,3800.0,3750.0,3750.0,10639.0
2022-07-06,3800.0,3920.0,3800.0,3920.0,1742.0
2022-07-07,3805.0,3810.0,3805.0,3810.0,469.0
2022-07-08,3995.0,3995.0,3900.0,3900.0,581.0
2022-07-11,3900.0,3900.0,3850.0,3850.0,2053.0
2022-07-12,3900.0,3900.0,3810.0,3810.0,2581.0
2022-07-13,3810.0,3850.0,3810.0,3850.0,12903.0
2022-07-14,3850.0,3850.0,3850.0,3850.0,9311.0
2022-07-15,3850.0,3850.0,3790.0,3790.0,8987.0
2022-07-18,3750.0,3780.0,3750.0,3780.0,3969.0
2022-07-19,3780.0,3780.0,3755.0,3755.0,4862.0
2022-07-20,3780.0,3780.0,3750.0,3750.0,1821.0
2022-07-21,3755.0,3755.0,3755.0,3755.0,297.0
2022-07-22,3755.0,3755.0,3750.0,3750.0,9892.0
2022-07-25,3740.0,3750.0,3740.0,3750.0,7425.0
2022-07-26,3750.0,3750.0,3750.0,3750.0,8970.0
2022-07-27,3750.0,3750.0,3750.0,3750.0,2284.0
2022-07-28,3755.0,3755.0,3755.0,3755.0,11899.0
2022-07-29,3775.0,3775.0,3775.0,3775.0,4008.0
2022-08-01,3775.0,3775.0,3770.0,3770.0,1478.0
2022-08-02,3760.0,3800.0,3760.0,3800.0,3421.0
2022-08-03,3800.0,3900.0,3800.0,3900.0,1865.0
2022-08-04,3900.0,3990.0,3900.0,3990.0,1021.0
2022-08-05,3980.0,4000.0,3980.0,4000.0,1491.0
2022-08-08,3980.0,4000.0,3980.0,4000.0,1491.0
2022-08-09,4000.0,4000.0,3960.0,3960.0,4819.0
2022-08-10,3960.0,3960.0,3955.0,3955.0,1496.0
2022-08-11,3955.0,3955.0,3955.0,3955.0,1917.0
2022-08-12,3955.0,3955.0,3955.0,3955.0,1068.0
2022-08-15,3955.0,3955.0,3955.0,3955.0,1068.0
2022-08-16,3950.0,3950.0,3945.0,3945.0,4630.0
2022-08-17,3910.0,3910.0,3860.0,3860.0,6912.0
2022-08-18,3865.0,3895.0,3865.0,3895.0,1852.0
2022-08-19,3900.0,3900.0,3900.0,3900.0,2178.0
2022-08-22,3800.0,3895.0,3800.0,3895.0,3288.0
2022-08-23,3880.0,3880.0,3845.0,3845.0,7743.0
2022-08-24,3845.0,3845.0,3800.0,3800.0,2648.0
2022-08-25,3800.0,3820.0,3800.0,3820.0,3091.0
2022-08-26,3820.0,3820.0,3810.0,3810.0,1945.0
2022-08-29,3810.0,3810.0,3810.0,3810.0,3249.0
2022-08-30,3810.0,3810.0,3810.0,3810.0,5417.0
2022-08-31,3810.0,3810.0,3810.0,3810.0,685.0
2022-09-01,3820.0,3820.0,3800.0,3800.0,5665.0
2022-09-02,3750.0,3795.0,3750.0,3795.0,4549.0
2022-09-05,3710.0,3800.0,3710.0,3800.0,1111.0
2022-09-06,3795.0,3795.0,3795.0,3795.0,939.0
2022-09-07,3790.0,3790.0,3790.0,3790.0,2968.0
2022-09-08,3800.0,3800.0,3770.0,3770.0,2297.0
2022-09-09,3770.0,3770.0,3770.0,3770.0,2261.0
2022-09-12,3770.0,3800.0,3770.0,3800.0,6381.0
2022-09-13,3760.0,3795.0,3760.0,3795.0,4181.0
2022-09-14,3770.0,3800.0,3770.0,3800.0,3242.0
2022-09-15,3800.0,3800.0,3800.0,3800.0,2579.0
2022-09-16,3800.0,3960.0,3800.0,3960.0,16684.0
2022-09-19,3960.0,4000.0,3960.0,4000.0,14498.0
2022-09-20,3850.0,4000.0,3850.0,4000.0,2262.0
2022-09-21,3850.0,4000.0,3850.0,4000.0,1616.0
2022-09-22,3850.0,3995.0,3850.0,3995.0,10911.0
2022-09-23,3995.0,3995.0,3995.0,3995.0,3571.0
2022-09-26,4000.0,4000.0,3995.0,3995.0,851.0
2022-09-27,3900.0,3950.0,3900.0,3950.0,19839.0
2022-09-28,3950.0,4000.0,3950.0,4000.0,4224.0
2022-09-29,4000.0,4100.0,4000.0,4100.0,1102.0
2022-09-30,4100.0,4100.0,4075.0,4075.0,2825.0
2022-10-03,3900.0,3900.0,3850.0,3850.0,1581.0
2022-10-04,4000.0,4000.0,3850.0,3850.0,10127.0
2022-10-05,3850.0,3850.0,3800.0,3800.0,8684.0
2022-10-06,3800.0,3800.0,3790.0,3790.0,4353.0
2022-10-07,3800.0,3800.0,3750.0,3750.0,16107.0
2022-10-10,3700.0,3700.0,3670.0,3670.0,10692.0
2022-10-11,3500.0,3550.0,3500.0,3550.0,4391.0
2022-10-12,3545.0,3590.0,3545.0,3590.0,1626.0
2022-10-13,3555.0,3565.0,3555.0,3565.0,2972.0
2022-10-14,3570.0,3590.0,3570.0,3590.0,290.0
2022-10-17,3600.0,3650.0,3600.0,3650.0,2960.0
2022-10-18,3655.0,3655.0,3605.0,3605.0,3114.0
2022-10-19,3600.0,3700.0,3600.0,3700.0,5545.0
2022-10-20,3605.0,3740.0,3605.0,3740.0,537.0
2022-10-21,3740.0,3790.0,3740.0,3790.0,19779.0
2022-10-24,3795.0,3795.0,3795.0,3795.0,1029.0
2022-10-25,3710.0,3785.0,3710.0,3785.0,4845.0
2022-10-26,3700.0,3770.0,3700.0,3770.0,2287.0
2022-10-27,3605.0,3770.0,3605.0,3770.0,1087.0
2022-10-28,3750.0,3750.0,3740.0,3740.0,1634.0
2022-10-31,3750.0,3750.0,3740.0,3740.0,1634.0
2022-11-01,3740.0,3740.0,3740.0,3740.0,3408.0
2022-11-02,3700.0,3700.0,3600.0,3600.0,2200.0
2022-11-03,3600.0,3600.0,3600.0,3600.0,3110.0
2022-11-04,3600.0,3600.0,3500.0,3500.0,2112.0
2022-11-07,3410.0,3550.0,3410.0,3550.0,523.0
2022-11-08,3500.0,3550.0,3500.0,3550.0,478.0
2022-11-09,3550.0,3550.0,3550.0,3550.0,682.0
2022-11-10,3510.0,3545.0,3510.0,3545.0,9642.0
2022-11-11,3545.0,3545.0,3545.0,3545.0,500.0
2022-11-14,3500.0,3500.0,3410.0,3410.0,4481.0
2022-11-15,3500.0,3500.0,3410.0,3410.0,4481.0
2022-11-16,3410.0,3505.0,3410.0,3505.0,4575.0
2022-11-17,3505.0,3545.0,3505.0,3545.0,7853.0
2022-11-18,3500.0,3500.0,3500.0,3500.0,343.0
2022-11-21,3400.0,3400.0,3400.0,3400.0,1176.0
2022-11-22,3400.0,3400.0,3340.0,3340.0,1918.0
2022-11-23,3340.0,3340.0,3335.0,3335.0,2214.0
2022-11-24,3300.0,3300.0,3240.0,3240.0,3979.0
2022-11-25,3265.0,3265.0,3205.0,3205.0,1085.0
2022-11-28,3250.0,3260.0,3250.0,3260.0,375.0
2022-11-29,3260.0,3260.0,3250.0,3250.0,2124.0
2022-11-30,3260.0,3260.0,3250.0,3250.0,2124.0
2022-12-01,3260.0,3260.0,3250.0,3250.0,2124.0
2022-12-02,3350.0,3350.0,3300.0,3300.0,954.0
2022-12-05,3295.0,3295.0,3210.0,3210.0,557.0
2022-12-06,3210.0,3300.0,3210.0,3300.0,1047.0
2022-12-07,3300.0,3300.0,3225.0,3225.0,296.0
2022-12-08,3225.0,3225.0,3225.0,3225.0,130.0
2022-12-09,3300.0,3350.0,3300.0,3350.0,3204.0
2022-12-12,3350.0,3350.0,3350.0,3350.0,295.0
2022-12-13,3345.0,3350.0,3345.0,3350.0,4317.0
