date,open,high,low,close,volume
2021-07-02,1500.0,1500.0,1500.0,1500.0,295.0
2021-07-05,1500.0,1500.0,1455.0,1455.0,884.0
2021-07-06,1455.0,1560.0,1455.0,1560.0,15519.0
2021-07-07,1595.0,1600.0,1595.0,1600.0,309.0
2021-07-08,1600.0,1695.0,1600.0,1695.0,341.0
2021-07-09,1690.0,1690.0,1690.0,1690.0,10.0
2021-07-12,1685.0,1685.0,1670.0,1670.0,794.0
2021-07-13,1645.0,1645.0,1595.0,1595.0,1183.0
2021-07-14,1640.0,1640.0,1605.0,1605.0,2144.0
2021-07-15,1605.0,1630.0,1605.0,1630.0,196.0
2021-07-16,1605.0,1635.0,1605.0,1635.0,2509.0
2021-07-19,1700.0,1700.0,1635.0,1635.0,719.0
2021-07-20,1700.0,1700.0,1635.0,1635.0,719.0
2021-07-21,1635.0,1700.0,1635.0,1700.0,204.0
2021-07-22,1650.0,1650.0,1650.0,1650.0,240.0
2021-07-23,1650.0,1650.0,1650.0,1650.0,4167.0
2021-07-26,1650.0,1650.0,1650.0,1650.0,40.0
2021-07-27,1650.0,1700.0,1650.0,1700.0,632.0
2021-07-28,1700.0,1700.0,1700.0,1700.0,260.0
2021-07-29,1750.0,1770.0,1750.0,1770.0,487.0
2021-07-30,1895.0,1895.0,1840.0,1840.0,83.0
2021-08-02,1840.0,1840.0,1755.0,1755.0,317.0
2021-08-03,1800.0,1800.0,1800.0,1800.0,1064.0
2021-08-04,1795.0,1795.0,1750.0,1750.0,2461.0
2021-08-05,1750.0,1750.0,1750.0,1750.0,995.0
2021-08-06,1750.0,1795.0,1750.0,1795.0,90.0
2021-08-09,1750.0,1750.0,1750.0,1750.0,1794.0
2021-08-10,1750.0,1780.0,1750.0,1780.0,730.0
2021-08-11,1780.0,1780.0,1780.0,1780.0,1094.0
2021-08-12,1780.0,1780.0,1775.0,1775.0,1934.0
2021-08-13,1740.0,1750.0,1740.0,1750.0,951.0
2021-08-16,1750.0,1750.0,1750.0,1750.0,950.0
2021-08-17,1750.0,1750.0,1750.0,1750.0,60.0
2021-08-18,1750.0,1750.0,1750.0,1750.0,1750.0
2021-08-19,1750.0,1750.0,1750.0,1750.0,290.0
2021-08-20,1800.0,1800.0,1750.0,1750.0,802.0
2021-08-23,1755.0,1800.0,1755.0,1800.0,1247.0
2021-08-24,1800.0,1850.0,1800.0,1850.0,386.0
2021-08-25,1850.0,1850.0,1830.0,1830.0,638.0
2021-08-26,1850.0,1850.0,1830.0,1830.0,160.0
2021-08-27,1830.0,1830.0,1830.0,1830.0,744.0
2021-08-30,1830.0,1830.0,1830.0,1830.0,666.0
2021-08-31,1840.0,1840.0,1830.0,1830.0,302.0
2021-09-01,1830.0,1830.0,1820.0,1820.0,2350.0
2021-09-02,1820.0,1830.0,1820.0,1830.0,1373.0
2021-09-03,1850.0,1850.0,1825.0,1825.0,290.0
2021-09-06,1850.0,1850.0,1850.0,1850.0,776.0
2021-09-07,1870.0,1905.0,1870.0,1905.0,3790.0
2021-09-08,1905.0,1905.0,1900.0,1900.0,1230.0
2021-09-09,1900.0,1900.0,1900.0,1900.0,1083.0
2021-09-10,1900.0,1900.0,1850.0,1850.0,3395.0
2021-09-13,1850.0,1900.0,1850.0,1900.0,1786.0
2021-09-14,1850.0,1945.0,1850.0,1945.0,434.0
2021-09-15,1945.0,1945.0,1945.0,1945.0,120.0
2021-09-16,1905.0,1945.0,1905.0,1945.0,300.0
2021-09-17,1940.0,1945.0,1940.0,1945.0,587.0
2021-09-20,1910.0,1940.0,1910.0,1940.0,2495.0
2021-09-21,1945.0,1950.0,1945.0,1950.0,1459.0
2021-09-22,1945.0,1950.0,1945.0,1950.0,1650.0
2021-09-23,1850.0,1955.0,1850.0,1955.0,5776.0
2021-09-24,1955.0,1955.0,1950.0,1950.0,3911.0
2021-09-27,1900.0,1900.0,1805.0,1805.0,1669.0
2021-09-28,1805.0,1805.0,1805.0,1805.0,1121.0
2021-09-29,1805.0,1805.0,1800.0,1800.0,2872.0
2021-09-30,1850.0,1850.0,1800.0,1800.0,2761.0
2021-10-01,1800.0,1800.0,1800.0,1800.0,395.0
2021-10-04,1670.0,1850.0,1670.0,1850.0,2426.0
2021-10-05,1850.0,1850.0,1840.0,1840.0,1145.0
2021-10-06,1845.0,1850.0,1845.0,1850.0,1972.0
2021-10-07,1850.0,1850.0,1850.0,1850.0,3896.0
2021-10-08,1850.0,1850.0,1810.0,1810.0,239.0
2021-10-11,1820.0,1850.0,1820.0,1850.0,1311.0
2021-10-12,1820.0,1895.0,1820.0,1895.0,2314.0
2021-10-13,1890.0,1905.0,1890.0,1905.0,2482.0
2021-10-14,1910.0,1910.0,1910.0,1910.0,1146.0
2021-10-15,1945.0,1945.0,1945.0,1945.0,154.0
2021-10-18,1945.0,1945.0,1945.0,1945.0,154.0
2021-10-19,1875.0,1945.0,1875.0,1945.0,902.0
2021-10-20,1945.0,1950.0,1945.0,1950.0,495.0
2021-10-21,1950.0,1950.0,1950.0,1950.0,468.0
2021-10-22,1900.0,1930.0,1900.0,1930.0,270.0
2021-10-25,1900.0,1900.0,1900.0,1900.0,2171.0
2021-10-26,1900.0,2000.0,1900.0,2000.0,7815.0
2021-10-27,1850.0,2000.0,1850.0,2000.0,5458.0
2021-10-28,2150.0,2150.0,2150.0,2150.0,12406.0
2021-10-29,2150.0,2150.0,2150.0,2150.0,6753.0
2021-11-01,2150.0,2150.0,2150.0,2150.0,6753.0
2021-11-02,2195.0,2195.0,2150.0,2150.0,3333.0
2021-11-03,2150.0,2150.0,2150.0,2150.0,2383.0
2021-11-04,2150.0,2150.0,2145.0,2145.0,1091.0
2021-11-05,2145.0,2145.0,2145.0,2145.0,3246.0
2021-11-08,2145.0,2145.0,2000.0,2000.0,1834.0
2021-11-09,2090.0,2110.0,2090.0,2110.0,4344.0
2021-11-10,2110.0,2110.0,2100.0,2100.0,488.0
2021-11-11,2015.0,2100.0,2015.0,2100.0,295.0
2021-11-12,2100.0,2100.0,2005.0,2005.0,6199.0
2021-11-15,2100.0,2100.0,2005.0,2005.0,6199.0
2021-11-16,2005.0,2140.0,2005.0,2140.0,318.0
2021-11-17,2100.0,2100.0,2100.0,2100.0,125.0
2021-11-18,2100.0,2100.0,2100.0,2100.0,162.0
2021-11-19,2095.0,2095.0,2095.0,2095.0,11.0
2021-11-22,2100.0,2130.0,2100.0,2130.0,2927.0
2021-11-23,2130.0,2140.0,2130.0,2140.0,266.0
2021-11-24,2100.0,2145.0,2100.0,2145.0,5267.0
2021-11-25,2100.0,2200.0,2100.0,2200.0,1161.0
2021-11-26,2200.0,2310.0,2200.0,2310.0,1466.0
2021-11-29,2480.0,2480.0,2350.0,2350.0,1953.0
2021-11-30,2300.0,2300.0,2300.0,2300.0,328.0
2021-12-01,2320.0,2320.0,2320.0,2320.0,317.0
2021-12-02,2320.0,2335.0,2320.0,2335.0,1083.0
2021-12-03,2330.0,2330.0,2330.0,2330.0,335.0
2021-12-06,2330.0,2330.0,2320.0,2320.0,934.0
2021-12-07,2320.0,2330.0,2320.0,2330.0,195.0
2021-12-08,2215.0,2215.0,2215.0,2215.0,1052.0
2021-12-09,2300.0,2300.0,2215.0,2215.0,556.0
2021-12-10,2215.0,2230.0,2215.0,2230.0,472.0
2021-12-13,2230.0,2230.0,2230.0,2230.0,124.0
2021-12-14,2230.0,2230.0,2220.0,2220.0,2243.0
2021-12-15,2220.0,2220.0,2215.0,2215.0,188.0
2021-12-16,2215.0,2215.0,2190.0,2190.0,20418.0
2021-12-17,2190.0,2220.0,2190.0,2220.0,1672.0
2021-12-20,2190.0,2210.0,2190.0,2210.0,566.0
2021-12-21,2190.0,2190.0,2050.0,2050.0,2740.0
2021-12-22,2190.0,2190.0,2190.0,2190.0,1946.0
2021-12-23,2055.0,2090.0,2055.0,2090.0,672.0
2021-12-24,2090.0,2090.0,2090.0,2090.0,749.0
2021-12-27,2010.0,2020.0,2010.0,2020.0,605.0
2021-12-28,2010.0,2075.0,2010.0,2075.0,2071.0
2021-12-29,2020.0,2020.0,2000.0,2000.0,3385.0
2021-12-30,2050.0,2090.0,2050.0,2090.0,3870.0
2021-12-31,2085.0,2100.0,2085.0,2100.0,1616.0
2022-01-03,2100.0,2100.0,2050.0,2050.0,1080.0
2022-01-04,2000.0,2000.0,2000.0,2000.0,1748.0
2022-01-05,2050.0,2090.0,2050.0,2090.0,472.0
2022-01-06,2050.0,2050.0,2050.0,2050.0,263.0
2022-01-07,2100.0,2100.0,2050.0,2050.0,982.0
2022-01-10,2005.0,2015.0,2005.0,2015.0,1419.0
2022-01-11,2010.0,2015.0,2010.0,2015.0,2200.0
2022-01-12,2015.0,2150.0,2015.0,2150.0,3245.0
2022-01-13,2155.0,2155.0,2155.0,2155.0,475.0
2022-01-14,2190.0,2190.0,2190.0,2190.0,161.0
2022-01-17,2190.0,2190.0,2185.0,2185.0,43.0
2022-01-18,2185.0,2185.0,2155.0,2155.0,138.0
2022-01-19,2155.0,2155.0,2155.0,2155.0,607.0
2022-01-20,2155.0,2155.0,2155.0,2155.0,47.0
2022-01-21,2165.0,2175.0,2165.0,2175.0,289.0
2022-01-24,2150.0,2170.0,2150.0,2170.0,739.0
2022-01-25,2175.0,2175.0,2170.0,2170.0,6156.0
2022-01-26,2170.0,2170.0,2170.0,2170.0,336.0
2022-01-27,2170.0,2185.0,2170.0,2185.0,1021.0
2022-01-28,2180.0,2200.0,2180.0,2200.0,2449.0
2022-01-31,2210.0,2210.0,2200.0,2200.0,1209.0
2022-02-01,2220.0,2220.0,2200.0,2200.0,3032.0
2022-02-02,2200.0,2220.0,2200.0,2220.0,485.0
2022-02-03,2220.0,2220.0,2220.0,2220.0,8545.0
2022-02-04,2240.0,2240.0,2230.0,2230.0,167.0
2022-02-07,2240.0,2240.0,2220.0,2220.0,518.0
2022-02-08,2220.0,2230.0,2220.0,2230.0,421.0
2022-02-09,2230.0,2230.0,2230.0,2230.0,251.0
2022-02-10,2245.0,2245.0,2245.0,2245.0,2308.0
2022-02-11,2240.0,2240.0,2150.0,2150.0,11377.0
2022-02-14,2200.0,2200.0,2195.0,2195.0,1761.0
2022-02-15,2155.0,2200.0,2155.0,2200.0,426.0
2022-02-16,2150.0,2150.0,2150.0,2150.0,50.0
2022-02-17,2100.0,2225.0,2100.0,2225.0,14076.0
2022-02-18,2225.0,2225.0,2200.0,2200.0,1682.0
2022-02-21,2225.0,2225.0,2160.0,2160.0,685.0
2022-02-22,2160.0,2160.0,2160.0,2160.0,2056.0
2022-02-23,2200.0,2200.0,2160.0,2160.0,8600.0
2022-02-25,2200.0,2200.0,2175.0,2175.0,388.0
2022-02-28,2200.0,2250.0,2200.0,2250.0,565.0
2022-03-01,2310.0,2350.0,2310.0,2350.0,798.0
2022-03-02,2330.0,2330.0,2200.0,2200.0,3290.0
2022-03-03,2290.0,2290.0,2245.0,2245.0,919.0
2022-03-04,2245.0,2245.0,2200.0,2200.0,35820.0
2022-03-07,2225.0,2245.0,2225.0,2245.0,729.0
2022-03-08,2225.0,2230.0,2225.0,2230.0,1622.0
2022-03-09,2230.0,2250.0,2230.0,2250.0,4787.0
2022-03-10,2235.0,2350.0,2235.0,2350.0,4865.0
2022-03-11,2410.0,2450.0,2410.0,2450.0,34752.0
2022-03-14,2400.0,2400.0,2400.0,2400.0,1022.0
2022-03-15,2400.0,2450.0,2400.0,2450.0,1813.0
2022-03-16,2445.0,2445.0,2390.0,2390.0,1873.0
2022-03-17,2405.0,2405.0,2350.0,2350.0,383.0
2022-03-18,2350.0,2350.0,2350.0,2350.0,189.0
2022-03-21,2350.0,2400.0,2350.0,2400.0,480.0
2022-03-22,2350.0,2350.0,2350.0,2350.0,69.0
2022-03-23,2350.0,2400.0,2350.0,2400.0,96.0
2022-03-24,2400.0,2400.0,2400.0,2400.0,20.0
2022-03-25,2400.0,2400.0,2400.0,2400.0,410.0
2022-03-28,2350.0,2400.0,2350.0,2400.0,315.0
2022-03-29,2400.0,2400.0,2400.0,2400.0,76.0
2022-03-30,2400.0,2450.0,2400.0,2450.0,698.0
2022-03-31,2450.0,2450.0,2300.0,2300.0,6399.0
2022-04-01,2375.0,2410.0,2375.0,2410.0,4606.0
2022-04-04,2385.0,2385.0,2230.0,2230.0,2054.0
2022-04-05,2230.0,2230.0,2190.0,2190.0,2500.0
2022-04-06,2200.0,2300.0,2200.0,2300.0,372.0
2022-04-07,2345.0,2345.0,2300.0,2300.0,2137.0
2022-04-08,2300.0,2300.0,2300.0,2300.0,802.0
2022-04-11,2300.0,2300.0,2240.0,2240.0,190.0
2022-04-12,2100.0,2240.0,2100.0,2240.0,8539.0
2022-04-13,2205.0,2240.0,2205.0,2240.0,11452.0
2022-04-14,2295.0,2350.0,2295.0,2350.0,5624.0
2022-04-15,2325.0,2400.0,2325.0,2400.0,1042.0
2022-04-19,2300.0,2300.0,2300.0,2300.0,2196.0
2022-04-20,2395.0,2395.0,2350.0,2350.0,652.0
2022-04-21,2350.0,2395.0,2350.0,2395.0,488.0
2022-04-22,2310.0,2310.0,2305.0,2305.0,606.0
2022-04-25,2310.0,2350.0,2310.0,2350.0,211.0
2022-04-26,2310.0,2310.0,2305.0,2305.0,5850.0
2022-04-27,2305.0,2310.0,2305.0,2310.0,1005.0
2022-04-28,2305.0,2310.0,2305.0,2310.0,1005.0
2022-04-29,2310.0,2380.0,2310.0,2380.0,612.0
2022-05-02,2310.0,2380.0,2310.0,2380.0,612.0
2022-05-03,2380.0,2380.0,2315.0,2315.0,167.0
2022-05-04,2250.0,2400.0,2250.0,2400.0,1604.0
2022-05-05,2400.0,2400.0,2320.0,2320.0,251.0
2022-05-06,2320.0,2320.0,2280.0,2280.0,51.0
2022-05-09,2210.0,2320.0,2210.0,2320.0,618.0
2022-05-10,2320.0,2395.0,2320.0,2395.0,579.0
2022-05-11,2350.0,2350.0,2350.0,2350.0,50.0
2022-05-12,2350.0,2350.0,2350.0,2350.0,50.0
2022-05-13,2300.0,2300.0,2205.0,2205.0,200.0
2022-05-16,2350.0,2350.0,2300.0,2300.0,265.0
2022-05-17,2300.0,2300.0,2195.0,2195.0,748.0
2022-05-18,2195.0,2195.0,2195.0,2195.0,843.0
2022-05-19,2100.0,2200.0,2100.0,2200.0,289.0
2022-05-20,2195.0,2200.0,2195.0,2200.0,260.0
2022-05-23,2190.0,2200.0,2190.0,2200.0,551.0
2022-05-24,2200.0,2200.0,2190.0,2190.0,330.0
2022-05-25,2200.0,2200.0,2190.0,2190.0,1812.0
2022-05-26,2200.0,2200.0,2190.0,2190.0,1812.0
2022-05-27,2190.0,2195.0,2190.0,2195.0,163.0
2022-05-30,2195.0,2195.0,2190.0,2190.0,50.0
2022-05-31,2200.0,2200.0,2200.0,2200.0,557.0
2022-06-01,2200.0,2205.0,2200.0,2205.0,32121.0
2022-06-02,2350.0,2350.0,2220.0,2220.0,10526.0
2022-06-03,2350.0,2350.0,2350.0,2350.0,2265.0
2022-06-06,2350.0,2350.0,2350.0,2350.0,2265.0
2022-06-07,2350.0,2350.0,2330.0,2330.0,796.0
2022-06-08,2350.0,2350.0,2215.0,2215.0,1438.0
2022-06-09,2345.0,2345.0,2215.0,2215.0,2014.0
2022-06-10,2300.0,2300.0,2215.0,2215.0,421.0
2022-06-13,2220.0,2300.0,2220.0,2300.0,200.0
2022-06-14,2380.0,2380.0,2370.0,2370.0,65.0
2022-06-15,2365.0,2365.0,2350.0,2350.0,20.0
2022-06-16,2350.0,2370.0,2350.0,2370.0,426.0
2022-06-17,2370.0,2370.0,2300.0,2300.0,866.0
2022-06-20,2300.0,2300.0,2250.0,2250.0,4050.0
2022-06-21,2250.0,2250.0,2215.0,2215.0,3984.0
2022-06-22,2300.0,2300.0,2300.0,2300.0,154.0
2022-06-23,2300.0,2345.0,2300.0,2345.0,307.0
2022-06-24,2345.0,2345.0,2210.0,2210.0,649.0
2022-06-27,2215.0,2215.0,2215.0,2215.0,4697.0
2022-06-28,2220.0,2380.0,2220.0,2380.0,333.0
2022-06-29,2380.0,2380.0,2375.0,2375.0,828.0
2022-06-30,2375.0,2375.0,2355.0,2355.0,188.0
2022-07-01,2300.0,2345.0,2300.0,2345.0,39.0
2022-07-04,2340.0,2345.0,2340.0,2345.0,600.0
2022-07-05,2220.0,2345.0,2220.0,2345.0,1251.0
2022-07-06,2335.0,2335.0,2255.0,2255.0,4013.0
2022-07-07,2250.0,2250.0,2250.0,2250.0,499.0
2022-07-08,2220.0,2220.0,2220.0,2220.0,307.0
2022-07-11,2200.0,2220.0,2200.0,2220.0,2037.0
2022-07-12,2200.0,2250.0,2200.0,2250.0,2982.0
2022-07-13,2250.0,2250.0,2150.0,2150.0,2413.0
2022-07-14,2150.0,2200.0,2150.0,2200.0,1555.0
2022-07-15,2200.0,2200.0,2200.0,2200.0,3382.0
2022-07-18,2200.0,2200.0,2200.0,2200.0,912.0
2022-07-19,2150.0,2200.0,2150.0,2200.0,3851.0
2022-07-20,2150.0,2200.0,2150.0,2200.0,4184.0
2022-07-21,2200.0,2200.0,2200.0,2200.0,4397.0
2022-07-22,2200.0,2200.0,2200.0,2200.0,2120.0
2022-07-25,2200.0,2220.0,2200.0,2220.0,2587.0
2022-07-26,2220.0,2220.0,2215.0,2215.0,39.0
2022-07-27,2215.0,2335.0,2215.0,2335.0,196.0
2022-07-28,2335.0,2335.0,2300.0,2300.0,746.0
2022-07-29,2300.0,2300.0,2300.0,2300.0,2351.0
2022-08-01,2290.0,2290.0,2290.0,2290.0,334.0
2022-08-02,2290.0,2290.0,2235.0,2235.0,12398.0
2022-08-03,2250.0,2250.0,2250.0,2250.0,1185.0
2022-08-04,2230.0,2235.0,2230.0,2235.0,1242.0
2022-08-05,2240.0,2290.0,2240.0,2290.0,2624.0
2022-08-08,2240.0,2290.0,2240.0,2290.0,2624.0
2022-08-09,2285.0,2290.0,2285.0,2290.0,827.0
2022-08-10,2290.0,2290.0,2290.0,2290.0,1323.0
2022-08-11,2295.0,2295.0,2280.0,2280.0,371.0
2022-08-12,2260.0,2270.0,2260.0,2270.0,230.0
2022-08-15,2260.0,2270.0,2260.0,2270.0,230.0
2022-08-16,2290.0,2290.0,2270.0,2270.0,998.0
2022-08-17,2295.0,2295.0,2280.0,2280.0,31.0
2022-08-18,2270.0,2280.0,2270.0,2280.0,1365.0
2022-08-19,2280.0,2280.0,2265.0,2265.0,4133.0
2022-08-22,2270.0,2270.0,2270.0,2270.0,1491.0
2022-08-23,2270.0,2270.0,2265.0,2265.0,1146.0
2022-08-24,2270.0,2270.0,2200.0,2200.0,352.0
2022-08-25,2200.0,2200.0,2200.0,2200.0,1686.0
2022-08-26,2215.0,2250.0,2215.0,2250.0,156.0
2022-08-29,2250.0,2250.0,2250.0,2250.0,279.0
2022-08-30,2250.0,2250.0,2225.0,2225.0,127.0
2022-08-31,2210.0,2250.0,2210.0,2250.0,2023.0
2022-09-01,2250.0,2250.0,2250.0,2250.0,1044.0
2022-09-02,2245.0,2250.0,2245.0,2250.0,284.0
2022-09-05,2225.0,2240.0,2225.0,2240.0,161.0
2022-09-06,2245.0,2245.0,2240.0,2240.0,300.0
2022-09-07,2245.0,2245.0,2230.0,2230.0,215.0
2022-09-08,2245.0,2245.0,2215.0,2215.0,290.0
2022-09-09,2240.0,2240.0,2240.0,2240.0,18.0
2022-09-12,2240.0,2240.0,2240.0,2240.0,114.0
2022-09-13,2235.0,2235.0,2145.0,2145.0,2429.0
2022-09-14,2240.0,2240.0,2235.0,2235.0,799.0
2022-09-15,2240.0,2240.0,2230.0,2230.0,354.0
2022-09-16,2210.0,2250.0,2210.0,2250.0,7934.0
2022-09-19,2270.0,2270.0,2250.0,2250.0,301.0
2022-09-20,2270.0,2320.0,2270.0,2320.0,7166.0
2022-09-21,2295.0,2300.0,2295.0,2300.0,19.0
2022-09-22,2250.0,2300.0,2250.0,2300.0,7462.0
2022-09-23,2300.0,2300.0,2300.0,2300.0,84.0
2022-09-26,2310.0,2310.0,2250.0,2250.0,21250.0
2022-09-27,2380.0,2380.0,2300.0,2300.0,216.0
2022-09-28,2300.0,2375.0,2300.0,2375.0,406.0
2022-09-29,2375.0,2375.0,2330.0,2330.0,180.0
2022-09-30,2300.0,2300.0,2295.0,2295.0,226.0
2022-10-03,2300.0,2300.0,2300.0,2300.0,21464.0
2022-10-04,2255.0,2295.0,2255.0,2295.0,680.0
2022-10-05,2250.0,2250.0,2250.0,2250.0,587.0
2022-10-06,2250.0,2250.0,2240.0,2240.0,556.0
2022-10-07,2350.0,2350.0,2350.0,2350.0,2407.0
2022-10-10,2350.0,2350.0,2345.0,2345.0,771.0
2022-10-11,2345.0,2345.0,2330.0,2330.0,194.0
2022-10-12,2330.0,2330.0,2235.0,2235.0,19988.0
2022-10-13,2240.0,2350.0,2240.0,2350.0,4260.0
2022-10-14,2350.0,2350.0,2300.0,2300.0,21.0
2022-10-17,2300.0,2300.0,2300.0,2300.0,50.0
2022-10-18,2345.0,2345.0,2250.0,2250.0,99.0
2022-10-19,2345.0,2345.0,2340.0,2340.0,135.0
2022-10-20,2345.0,2345.0,2250.0,2250.0,2950.0
2022-10-21,2345.0,2345.0,2250.0,2250.0,2950.0
2022-10-24,2300.0,2300.0,2250.0,2250.0,617.0
2022-10-25,2220.0,2225.0,2220.0,2225.0,1126.0
2022-10-26,2230.0,2235.0,2230.0,2235.0,539.0
2022-10-27,2300.0,2300.0,2300.0,2300.0,540.0
2022-10-28,2335.0,2335.0,2335.0,2335.0,2651.0
2022-10-31,2335.0,2335.0,2335.0,2335.0,2651.0
2022-11-01,2340.0,2340.0,2340.0,2340.0,46.0
2022-11-02,2335.0,2335.0,2330.0,2330.0,826.0
2022-11-03,2310.0,2310.0,2300.0,2300.0,3376.0
2022-11-04,2300.0,2300.0,2215.0,2215.0,654927.0
2022-11-07,2215.0,2330.0,2215.0,2330.0,100.0
2022-11-08,2325.0,2325.0,2325.0,2325.0,267.0
2022-11-09,2335.0,2335.0,2300.0,2300.0,97.0
2022-11-10,2300.0,2300.0,2150.0,2150.0,1975.0
2022-11-11,2010.0,2300.0,2010.0,2300.0,678.0
2022-11-14,2200.0,2200.0,2200.0,2200.0,200.0
2022-11-15,2200.0,2200.0,2200.0,2200.0,200.0
2022-11-16,2200.0,2200.0,2035.0,2035.0,1074.0
2022-11-17,2100.0,2185.0,2100.0,2185.0,3076.0
2022-11-18,2190.0,2200.0,2190.0,2200.0,604.0
2022-11-21,2200.0,2200.0,2200.0,2200.0,216.0
2022-11-22,2200.0,2200.0,2195.0,2195.0,2605.0
2022-11-23,2195.0,2200.0,2195.0,2200.0,2224.0
2022-11-24,2195.0,2195.0,2195.0,2195.0,2887.0
2022-11-25,2100.0,2195.0,2100.0,2195.0,280.0
2022-11-28,2195.0,2195.0,2195.0,2195.0,4359.0
2022-11-29,2195.0,2195.0,2145.0,2145.0,20.0
2022-11-30,2195.0,2195.0,2145.0,2145.0,20.0
2022-12-01,2195.0,2195.0,2145.0,2145.0,20.0
2022-12-02,2035.0,2175.0,2035.0,2175.0,231.0
2022-12-05,2035.0,2100.0,2035.0,2100.0,311.0
2022-12-06,2090.0,2100.0,2090.0,2100.0,169.0
2022-12-07,2100.0,2100.0,2100.0,2100.0,3311.0
2022-12-08,1945.0,1945.0,1945.0,1945.0,1000.0
2022-12-09,1955.0,1965.0,1955.0,1965.0,1584.0
2022-12-12,2100.0,2100.0,2100.0,2100.0,240.0
2022-12-13,2100.0,2100.0,2100.0,2100.0,290.0
2022-12-14,2100.0,2100.0,1980.0,1980.0,569.0
2022-12-15,2100.0,2100.0,2100.0,2100.0,810.0
2022-12-16,2095.0,2095.0,2095.0,2095.0,53.0
2022-12-19,2095.0,2095.0,2050.0,2050.0,424.0
2022-12-20,2050.0,2050.0,2050.0,2050.0,300.0
2022-12-21,1950.0,2050.0,1950.0,2050.0,730.0
2022-12-22,2050.0,2050.0,1945.0,1945.0,241.0
