date,open,high,low,close,volume
2022-04-29,2400.0,2400.0,2400.0,2400.0,6540.0
2022-05-02,2400.0,2400.0,2400.0,2400.0,6540.0
2022-05-03,2300.0,2395.0,2300.0,2395.0,287.0
2022-05-04,2280.0,2280.0,2250.0,2250.0,112.0
2022-05-05,2100.0,2100.0,2100.0,2100.0,504.0
2022-05-06,2100.0,2100.0,2100.0,2100.0,292.0
2022-05-09,2060.0,2100.0,2060.0,2100.0,525.0
2022-05-10,2060.0,2060.0,2050.0,2050.0,114.0
2022-05-11,2050.0,2050.0,2040.0,2040.0,130.0
2022-05-12,2050.0,2050.0,2040.0,2040.0,130.0
2022-05-13,2040.0,2040.0,2030.0,2030.0,25.0
2022-05-16,2000.0,2030.0,2000.0,2030.0,330.0
2022-05-17,2035.0,2035.0,2020.0,2020.0,720.0
2022-05-18,2020.0,2020.0,2020.0,2020.0,100.0
2022-05-19,1955.0,1955.0,1870.0,1870.0,607.0
2022-05-20,1900.0,1900.0,1870.0,1870.0,76.0
2022-05-23,1870.0,1900.0,1870.0,1900.0,150.0
2022-05-24,1900.0,1900.0,1800.0,1800.0,613.0
2022-05-25,1700.0,1700.0,1665.0,1665.0,1617.0
2022-05-26,1700.0,1700.0,1665.0,1665.0,1617.0
2022-05-27,1680.0,1680.0,1680.0,1680.0,2762.0
2022-05-30,1690.0,1805.0,1690.0,1805.0,741.0
2022-05-31,1930.0,1940.0,1930.0,1940.0,3087.0
2022-06-01,2000.0,2000.0,1940.0,1940.0,130.0
2022-06-02,1900.0,1900.0,1800.0,1800.0,475.0
2022-06-03,1800.0,1800.0,1670.0,1670.0,1173.0
2022-06-06,1800.0,1800.0,1670.0,1670.0,1173.0
2022-06-07,1705.0,1705.0,1705.0,1705.0,100.0
2022-06-08,1705.0,1715.0,1705.0,1715.0,7.0
2022-06-09,1800.0,1800.0,1800.0,1800.0,602.0
2022-06-10,1800.0,1800.0,1800.0,1800.0,111.0
2022-06-13,1900.0,1900.0,1890.0,1890.0,100.0
2022-06-14,1900.0,1900.0,1880.0,1880.0,391.0
2022-06-15,1880.0,1880.0,1880.0,1880.0,499.0
2022-06-16,1880.0,1900.0,1880.0,1900.0,127.0
2022-06-17,1900.0,1900.0,1895.0,1895.0,68.0
2022-06-20,1800.0,1800.0,1800.0,1800.0,1761.0
2022-06-21,1795.0,1795.0,1795.0,1795.0,103.0
2022-06-22,1800.0,1800.0,1800.0,1800.0,1041.0
2022-06-23,1800.0,1800.0,1800.0,1800.0,208.0
2022-06-24,1800.0,1800.0,1670.0,1670.0,785.0
2022-06-27,1670.0,1700.0,1670.0,1700.0,144.0
2022-06-28,1800.0,1800.0,1700.0,1700.0,274.0
2022-06-29,1700.0,1700.0,1665.0,1665.0,953.0
2022-06-30,1650.0,1650.0,1650.0,1650.0,19676.0
2022-07-01,1650.0,1650.0,1645.0,1645.0,803.0
2022-07-04,1645.0,1650.0,1645.0,1650.0,2421.0
2022-07-05,1650.0,1650.0,1650.0,1650.0,4.0
2022-07-06,1620.0,1650.0,1620.0,1650.0,621.0
2022-07-07,1770.0,1770.0,1770.0,1770.0,5.0
2022-07-08,1760.0,1760.0,1735.0,1735.0,2110.0
2022-07-11,1735.0,1735.0,1735.0,1735.0,658.0
2022-07-12,1735.0,1740.0,1735.0,1740.0,3092.0
2022-07-13,1710.0,1710.0,1710.0,1710.0,604.0
2022-07-14,1700.0,1700.0,1695.0,1695.0,341.0
2022-07-15,1695.0,1695.0,1695.0,1695.0,115.0
2022-07-18,1695.0,1695.0,1695.0,1695.0,276.0
2022-07-19,1690.0,1690.0,1690.0,1690.0,257.0
2022-07-20,1690.0,1690.0,1690.0,1690.0,1014.0
2022-07-21,1695.0,1700.0,1695.0,1700.0,3186.0
2022-07-22,1690.0,1700.0,1690.0,1700.0,238.0
2022-07-25,1700.0,1700.0,1700.0,1700.0,1232.0
2022-07-26,1700.0,1825.0,1700.0,1825.0,1209.0
2022-07-27,1750.0,1900.0,1750.0,1900.0,1662.0
2022-07-28,1895.0,2000.0,1895.0,2000.0,6653.0
2022-07-29,2000.0,2000.0,2000.0,2000.0,15962.0
2022-08-01,1900.0,2000.0,1900.0,2000.0,18363.0
2022-08-02,1995.0,1995.0,1990.0,1990.0,20056.0
2022-08-03,1990.0,1990.0,1975.0,1975.0,79.0
2022-08-04,1900.0,1900.0,1895.0,1895.0,26.0
2022-08-05,1825.0,1900.0,1825.0,1900.0,269.0
2022-08-08,1825.0,1900.0,1825.0,1900.0,269.0
2022-08-09,1900.0,1900.0,1900.0,1900.0,343.0
2022-08-10,1800.0,1900.0,1800.0,1900.0,354.0
2022-08-11,1760.0,1900.0,1760.0,1900.0,8843.0
2022-08-12,1900.0,1900.0,1900.0,1900.0,121.0
2022-08-15,1900.0,1900.0,1900.0,1900.0,121.0
2022-08-16,1895.0,1895.0,1895.0,1895.0,15.0
2022-08-17,1890.0,1890.0,1890.0,1890.0,217.0
2022-08-18,1880.0,1880.0,1800.0,1800.0,245.0
2022-08-19,1755.0,1800.0,1755.0,1800.0,413.0
2022-08-22,1800.0,1800.0,1800.0,1800.0,392.0
2022-08-23,1750.0,1800.0,1750.0,1800.0,10062.0
2022-08-24,1705.0,1800.0,1705.0,1800.0,101.0
2022-08-25,1710.0,1800.0,1710.0,1800.0,131.0
2022-08-26,1800.0,1800.0,1790.0,1790.0,395.0
2022-08-29,1780.0,1780.0,1775.0,1775.0,675.0
2022-08-30,1775.0,1780.0,1775.0,1780.0,283.0
2022-08-31,1780.0,1895.0,1780.0,1895.0,7587.0
2022-09-01,1850.0,1850.0,1760.0,1760.0,1168.0
2022-09-02,1750.0,1760.0,1750.0,1760.0,139.0
2022-09-05,1765.0,1765.0,1760.0,1760.0,1138.0
2022-09-06,1875.0,1875.0,1870.0,1870.0,105.0
2022-09-07,1870.0,1870.0,1870.0,1870.0,205.0
2022-09-08,1760.0,1765.0,1760.0,1765.0,105.0
2022-09-09,1770.0,1770.0,1770.0,1770.0,175.0
2022-09-12,1770.0,1770.0,1770.0,1770.0,120.0
2022-09-13,1760.0,1850.0,1760.0,1850.0,2318.0
2022-09-14,1750.0,1845.0,1750.0,1845.0,1427.0
2022-09-15,1765.0,1765.0,1765.0,1765.0,2450.0
2022-09-16,1770.0,1845.0,1770.0,1845.0,245.0
2022-09-19,1840.0,1840.0,1840.0,1840.0,858.0
2022-09-20,1770.0,1845.0,1770.0,1845.0,1970.0
2022-09-21,1845.0,1845.0,1845.0,1845.0,20.0
2022-09-22,1845.0,1845.0,1845.0,1845.0,645.0
2022-09-23,1845.0,1845.0,1845.0,1845.0,73.0
2022-09-26,1750.0,1845.0,1750.0,1845.0,605.0
2022-09-27,1845.0,1845.0,1735.0,1735.0,341.0
2022-09-28,1725.0,1835.0,1725.0,1835.0,5406.0
2022-09-29,1835.0,1835.0,1815.0,1815.0,6786.0
2022-09-30,1810.0,1815.0,1810.0,1815.0,1763.0
2022-10-03,1815.0,1815.0,1810.0,1810.0,66.0
2022-10-04,1705.0,1800.0,1705.0,1800.0,490.0
2022-10-05,1750.0,1750.0,1750.0,1750.0,8446.0
2022-10-06,1730.0,1780.0,1730.0,1780.0,565.0
2022-10-07,1750.0,1780.0,1750.0,1780.0,111.0
2022-10-10,1715.0,1715.0,1685.0,1685.0,1261.0
2022-10-11,1685.0,1685.0,1685.0,1685.0,6017.0
2022-10-12,1680.0,1680.0,1560.0,1560.0,2814.0
2022-10-13,1555.0,1555.0,1500.0,1500.0,2879.0
2022-10-14,1495.0,1600.0,1495.0,1600.0,10228.0
2022-10-17,1600.0,1600.0,1600.0,1600.0,10543.0
2022-10-18,1600.0,1600.0,1490.0,1490.0,6760.0
2022-10-19,1595.0,1595.0,1590.0,1590.0,4996.0
2022-10-20,1580.0,1580.0,1575.0,1575.0,1130.0
2022-10-21,1550.0,1550.0,1500.0,1500.0,21026.0
2022-10-24,1560.0,1560.0,1500.0,1500.0,1760.0
2022-10-25,1510.0,1585.0,1510.0,1585.0,314.0
2022-10-26,1600.0,1685.0,1600.0,1685.0,2466.0
2022-10-27,1600.0,1605.0,1600.0,1605.0,300.0
2022-10-28,1600.0,1715.0,1600.0,1715.0,5141.0
2022-10-31,1600.0,1715.0,1600.0,1715.0,5141.0
2022-11-01,1720.0,1720.0,1720.0,1720.0,35.0
2022-11-02,1720.0,1720.0,1700.0,1700.0,313.0
2022-11-03,1710.0,1710.0,1695.0,1695.0,1177.0
2022-11-04,1605.0,1605.0,1600.0,1600.0,2947.0
2022-11-07,1540.0,1695.0,1540.0,1695.0,3107.0
2022-11-08,1650.0,1650.0,1650.0,1650.0,215.0
2022-11-09,1600.0,1600.0,1600.0,1600.0,130.0
2022-11-10,1590.0,1590.0,1590.0,1590.0,3030.0
2022-11-11,1515.0,1590.0,1515.0,1590.0,560.0
2022-11-14,1515.0,1590.0,1515.0,1590.0,560.0
2022-11-16,1550.0,1550.0,1545.0,1545.0,4302.0
2022-11-17,1505.0,1545.0,1505.0,1545.0,3179.0
2022-11-18,1550.0,1550.0,1545.0,1545.0,1581.0
2022-11-21,1550.0,1550.0,1535.0,1535.0,3342.0
2022-11-22,1500.0,1500.0,1500.0,1500.0,795.0
2022-11-23,1500.0,1500.0,1400.0,1400.0,3260.0
2022-11-24,1400.0,1400.0,1395.0,1395.0,5120.0
2022-11-25,1395.0,1395.0,1395.0,1395.0,2398.0
2022-11-28,1305.0,1305.0,1295.0,1295.0,501.0
2022-11-29,1250.0,1250.0,1250.0,1250.0,4457.0
2022-11-30,1250.0,1250.0,1250.0,1250.0,4457.0
2022-12-01,1250.0,1250.0,1250.0,1250.0,4457.0
2022-12-02,1205.0,1205.0,1200.0,1200.0,4645.0
2022-12-05,1240.0,1240.0,1240.0,1240.0,12525.0
2022-12-06,1240.0,1300.0,1240.0,1300.0,19365.0
2022-12-07,1270.0,1270.0,1245.0,1245.0,2607.0
2022-12-08,1205.0,1205.0,1205.0,1205.0,20.0
2022-12-09,1245.0,1295.0,1245.0,1295.0,3723.0
2022-12-12,1295.0,1390.0,1295.0,1390.0,6125.0
2022-12-13,1400.0,1490.0,1400.0,1490.0,2840.0
2022-12-14,1490.0,1490.0,1485.0,1485.0,414.0
2022-12-15,1485.0,1490.0,1485.0,1490.0,1458.0
2022-12-16,1485.0,1490.0,1485.0,1490.0,397.0
2022-12-19,1490.0,1490.0,1480.0,1480.0,266.0
2022-12-20,1475.0,1475.0,1470.0,1470.0,168.0
2022-12-21,1390.0,1450.0,1390.0,1450.0,100.0
2022-12-22,1445.0,1445.0,1440.0,1440.0,33.0
2022-12-23,1430.0,1470.0,1430.0,1470.0,932.0
2022-12-26,1430.0,1470.0,1430.0,1470.0,932.0
2022-12-27,1470.0,1470.0,1465.0,1465.0,1021.0
2022-12-28,1440.0,1440.0,1400.0,1400.0,571.0
